date,county,state,fips,cases,deaths
8/3/2020,Randolph,Arkansas,05121,175,3
8/3/2020,Saline,Arkansas,05125,892,5
8/3/2020,Scott,Arkansas,05127,44,0
8/3/2020,Searcy,Arkansas,05129,27,0
8/3/2020,Sebastian,Arkansas,05131,1856,15
8/3/2020,Sevier,Arkansas,05133,939,10
8/3/2020,Sharp,Arkansas,05135,106,5
8/3/2020,St. Francis,Arkansas,05123,1140,3
8/3/2020,Stone,Arkansas,05137,55,1
8/3/2020,Union,Arkansas,05139,435,16
8/3/2020,Unknown,Arkansas,0,1641,0
8/3/2020,Van Buren,Arkansas,05141,52,2
8/3/2020,Washington,Arkansas,05143,6072,47
8/3/2020,White,Arkansas,05145,266,2
8/3/2020,Woodruff,Arkansas,05147,20,0
8/3/2020,Yell,Arkansas,05149,1030,14
8/3/2020,Alameda,California,06001,11867,189
8/3/2020,Alpine,California,06003,2,0
8/3/2020,Amador,California,06005,133,0
8/3/2020,Butte,California,06007,987,7
8/3/2020,Calaveras,California,06009,125,1
8/3/2020,Colusa,California,06011,335,4
8/3/2020,Contra Costa,California,06013,8033,127
8/3/2020,Del Norte,California,06015,90,0
8/3/2020,El Dorado,California,06017,659,1
8/3/2020,Fresno,California,06019,15759,138
8/3/2020,Glenn,California,06021,315,1
8/3/2020,Humboldt,California,06023,236,4
8/3/2020,Imperial,California,06025,9448,221
8/3/2020,Inyo,California,06027,45,1
8/3/2020,Kern,California,06029,21162,144
8/3/2020,Kings,California,06031,4453,56
8/3/2020,Lake,California,06033,201,1
8/3/2020,Lassen,California,06035,626,0
8/3/2020,Los Angeles,California,06037,193788,4701
8/3/2020,Madera,California,06039,2123,32
8/3/2020,Marin,California,06041,5115,70
8/3/2020,Mariposa,California,06043,58,2
8/3/2020,Mendocino,California,06045,331,9
8/3/2020,Merced,California,06047,4422,50
8/3/2020,Modoc,California,06049,3,0
8/3/2020,Mono,California,06051,145,1
8/3/2020,Monterey,California,06053,4924,30
8/3/2020,Napa,California,06055,964,8
8/3/2020,Nevada,California,06057,314,1
8/3/2020,Orange,California,06059,37813,651
8/3/2020,Placer,California,06061,1938,17
8/3/2020,Plumas,California,06063,25,0
8/3/2020,Riverside,California,06065,38507,737
8/3/2020,Sacramento,California,06067,10121,145
8/3/2020,San Benito,California,06069,676,4
8/3/2020,San Bernardino,California,06071,33643,418
8/3/2020,San Diego,California,06073,30289,565
8/3/2020,San Francisco,California,06075,6919,61
8/3/2020,San Joaquin,California,06077,11937,180
8/3/2020,San Luis Obispo,California,06079,1902,16
8/3/2020,San Mateo,California,06081,5683,119
8/3/2020,Santa Barbara,California,06083,6532,61
8/3/2020,Santa Clara,California,06085,10794,192
8/3/2020,Santa Cruz,California,06087,1162,4
8/3/2020,Shasta,California,06089,390,9
8/3/2020,Sierra,California,06091,1,0
8/3/2020,Siskiyou,California,06093,81,0
8/3/2020,Solano,California,06095,3726,37
8/3/2020,Sonoma,California,06097,3113,39
8/3/2020,Stanislaus,California,06099,9277,126
8/3/2020,Sutter,California,06101,812,6
8/3/2020,Tehama,California,06103,222,1
8/3/2020,Trinity,California,06105,6,0
8/3/2020,Tulare,California,06107,9745,189
8/3/2020,Tuolumne,California,06109,144,2
8/3/2020,Ventura,California,06111,8014,76
8/3/2020,Yolo,California,06113,1588,42
8/3/2020,Yuba,California,06115,512,4
8/3/2020,Adams,Colorado,08001,6115,171
8/3/2020,Alamosa,Colorado,08003,224,9
8/3/2020,Arapahoe,Colorado,08005,7023,363
8/3/2020,Archuleta,Colorado,08007,33,0
8/3/2020,Baca,Colorado,08009,14,0
8/3/2020,Bent,Colorado,08011,5,0
8/3/2020,Boulder,Colorado,08013,1962,75
8/3/2020,Broomfield,Colorado,08014,417,32
8/3/2020,Chaffee,Colorado,08015,287,19
8/3/2020,Cheyenne,Colorado,08017,8,0
8/3/2020,Clear Creek,Colorado,08019,27,1
8/3/2020,Conejos,Colorado,08021,23,0
8/3/2020,Costilla,Colorado,08023,22,0
8/3/2020,Crowley,Colorado,08025,72,1
8/3/2020,Custer,Colorado,08027,10,0
8/3/2020,Delta,Colorado,08029,110,1
8/3/2020,Denver,Colorado,08031,9813,416
8/3/2020,Dolores,Colorado,08033,1,0
8/3/2020,Douglas,Colorado,08035,1653,59
8/3/2020,Eagle,Colorado,08037,1069,9
8/3/2020,El Paso,Colorado,08041,4733,137
8/3/2020,Elbert,Colorado,08039,87,2
8/3/2020,Fremont,Colorado,08043,112,0
8/3/2020,Garfield,Colorado,08045,721,4
8/3/2020,Gilpin,Colorado,08047,16,0
8/3/2020,Grand,Colorado,08049,44,1
8/3/2020,Gunnison,Colorado,08051,257,6
8/3/2020,Hinsdale,Colorado,08053,3,0
8/3/2020,Huerfano,Colorado,08055,6,1
8/3/2020,Jackson,Colorado,08057,8,0
8/3/2020,Jefferson,Colorado,08059,3971,227
8/3/2020,Kit Carson,Colorado,08063,43,3
8/3/2020,La Plata,Colorado,08067,198,2
8/3/2020,Lake,Colorado,08065,73,0
8/3/2020,Larimer,Colorado,08069,1417,35
8/3/2020,Las Animas,Colorado,08071,15,0
8/3/2020,Lincoln,Colorado,08073,6,0
8/3/2020,Logan,Colorado,08075,648,5
8/3/2020,Mesa,Colorado,08077,271,3
8/3/2020,Mineral,Colorado,08079,18,0
8/3/2020,Moffat,Colorado,08081,25,1
8/3/2020,Montezuma,Colorado,08083,108,4
8/3/2020,Montrose,Colorado,08085,283,13
8/3/2020,Morgan,Colorado,08087,677,46
8/3/2020,Otero,Colorado,08089,61,6
8/3/2020,Ouray,Colorado,08091,12,1
8/3/2020,Park,Colorado,08093,42,1
8/3/2020,Phillips,Colorado,08095,19,0
8/3/2020,Pitkin,Colorado,08097,172,2
8/3/2020,Prowers,Colorado,08099,48,0
8/3/2020,Pueblo,Colorado,08101,615,34
8/3/2020,Rio Blanco,Colorado,08103,8,0
8/3/2020,Rio Grande,Colorado,08105,87,2
8/3/2020,Routt,Colorado,08107,108,6
8/3/2020,Saguache,Colorado,08109,107,2
8/3/2020,San Juan,Colorado,08111,2,0
8/3/2020,San Miguel,Colorado,08113,76,0
8/3/2020,Sedgwick,Colorado,08115,11,1
8/3/2020,Summit,Colorado,08117,323,4
8/3/2020,Teller,Colorado,08119,113,3
8/3/2020,Washington,Colorado,08121,47,0
8/3/2020,Weld,Colorado,08123,3578,141
8/3/2020,Yuma,Colorado,08125,62,0
8/3/2020,Fairfield,Connecticut,09001,17870,1408
8/3/2020,Hartford,Connecticut,09003,12701,1412
8/3/2020,Litchfield,Connecticut,09005,1598,138
8/3/2020,Middlesex,Connecticut,09007,1388,191
8/3/2020,New Haven,Connecticut,09009,13086,1104
8/3/2020,New London,Connecticut,09011,1414,103
8/3/2020,Tolland,Connecticut,09013,1050,66
8/3/2020,Unknown,Connecticut,0,243,0
8/3/2020,Windham,Connecticut,09015,712,15
8/3/2020,Kent,Delaware,10001,2215,107
8/3/2020,New Castle,Delaware,10003,6938,287
8/3/2020,Sussex,Delaware,10005,5673,191
8/3/2020,Unknown,Delaware,,229,0
8/3/2020,District of Columbia,District of Columbia,11001,12313,586
8/3/2020,Alachua,Florida,12001,3749,23
8/3/2020,Baker,Florida,12003,403,4
8/3/2020,Bay,Florida,12005,3701,22
8/3/2020,Bradford,Florida,12007,340,4
8/3/2020,Brevard,Florida,12009,5619,117
8/3/2020,Broward,Florida,12011,58531,748
8/3/2020,Calhoun,Florida,12013,328,7
8/3/2020,Charlotte,Florida,12015,2062,89
8/3/2020,Citrus,Florida,12017,1299,30
8/3/2020,Clay,Florida,12019,2935,48
8/3/2020,Collier,Florida,12021,9811,124
8/3/2020,Columbia,Florida,12023,2598,11
8/3/2020,DeSoto,Florida,12027,1297,15
8/3/2020,Dixie,Florida,12029,277,4
8/3/2020,Duval,Florida,12031,21830,160
8/3/2020,Escambia,Florida,12033,8125,97
8/3/2020,Flagler,Florida,12035,945,11
8/3/2020,Franklin,Florida,12037,158,2
8/3/2020,Gadsden,Florida,12039,1575,20
8/3/2020,Gilchrist,Florida,12041,331,3
8/3/2020,Glades,Florida,12043,392,3
8/3/2020,Gulf,Florida,12045,390,2
8/3/2020,Hamilton,Florida,12047,586,3
8/3/2020,Hardee,Florida,12049,857,7
8/3/2020,Hendry,Florida,12051,1667,37
8/3/2020,Hernando,Florida,12053,1766,33
8/3/2020,Highlands,Florida,12055,1277,29
8/3/2020,Hillsborough,Florida,12057,30450,348
8/3/2020,Holmes,Florida,12059,455,2
8/3/2020,Indian River,Florida,12061,2340,48
8/3/2020,Jackson,Florida,12063,1618,33
8/3/2020,Jefferson,Florida,12065,363,5
8/3/2020,Lafayette,Florida,12067,113,1
8/3/2020,Lake,Florida,12069,4708,51
8/3/2020,Lee,Florida,12071,15798,300
8/3/2020,Leon,Florida,12073,4447,15
8/3/2020,Levy,Florida,12075,618,3
8/3/2020,Liberty,Florida,12077,412,2
8/3/2020,Madison,Florida,12079,655,8
8/3/2020,Manatee,Florida,12081,8825,187
8/3/2020,Marion,Florida,12083,5286,64
8/3/2020,Martin,Florida,12085,3644,77
8/3/2020,Miami-Dade,Florida,12086,123643,1694
8/3/2020,Monroe,Florida,12087,1379,11
8/3/2020,Nassau,Florida,12089,1121,11
8/3/2020,Okaloosa,Florida,12091,3030,30
8/3/2020,Okeechobee,Florida,12093,958,6
8/3/2020,Orange,Florida,12095,29926,238
8/3/2020,Osceola,Florida,12097,8894,81
8/3/2020,Palm Beach,Florida,12099,34548,845
8/3/2020,Pasco,Florida,12101,6548,99
8/3/2020,Pinellas,Florida,12103,16886,442
8/3/2020,Polk,Florida,12105,13137,271
8/3/2020,Putnam,Florida,12107,1379,19
8/3/2020,Santa Rosa,Florida,12113,3484,24
8/3/2020,Sarasota,Florida,12115,5814,121
8/3/2020,Seminole,Florida,12117,6687,88
8/3/2020,St. Johns,Florida,12109,3362,29
8/3/2020,St. Lucie,Florida,12111,5256,125
8/3/2020,Sumter,Florida,12119,1142,35
8/3/2020,Suwannee,Florida,12121,1190,36
8/3/2020,Taylor,Florida,12123,396,3
8/3/2020,Union,Florida,12125,225,4
8/3/2020,Unknown,Florida,,631,0
8/3/2020,Volusia,Florida,12127,7194,116
8/3/2020,Wakulla,Florida,12129,612,4
8/3/2020,Walton,Florida,12131,1256,13
8/3/2020,Washington,Florida,12133,597,14
8/3/2020,Appling,Georgia,13001,602,16
8/3/2020,Atkinson,Georgia,13003,296,2
8/3/2020,Bacon,Georgia,13005,415,6
8/3/2020,Baker,Georgia,13007,58,3
8/3/2020,Baldwin,Georgia,13009,972,38
8/3/2020,Banks,Georgia,13011,244,3
8/3/2020,Barrow,Georgia,13013,1127,32
8/3/2020,Bartow,Georgia,13015,1618,60
8/3/2020,Ben Hill,Georgia,13017,351,3
8/3/2020,Berrien,Georgia,13019,263,0
8/3/2020,Bibb,Georgia,13021,3214,61
8/3/2020,Bleckley,Georgia,13023,133,3
8/3/2020,Brantley,Georgia,13025,228,4
8/3/2020,Brooks,Georgia,13027,374,15
8/3/2020,Bryan,Georgia,13029,566,7
8/3/2020,Bulloch,Georgia,13031,1112,12
8/3/2020,Burke,Georgia,13033,415,7
8/3/2020,Butts,Georgia,13035,466,37
8/3/2020,Calhoun,Georgia,13037,194,6
8/3/2020,Camden,Georgia,13039,689,4
8/3/2020,Candler,Georgia,13043,229,4
8/3/2020,Carroll,Georgia,13045,1756,47
8/3/2020,Catoosa,Georgia,13047,546,9
8/3/2020,Charlton,Georgia,13049,389,3
8/3/2020,Chatham,Georgia,13051,5051,67
8/3/2020,Chattahoochee,Georgia,13053,665,1
8/3/2020,Chattooga,Georgia,13055,198,2
8/3/2020,Cherokee,Georgia,13057,2885,56
8/3/2020,Clarke,Georgia,13059,1741,17
8/3/2020,Clay,Georgia,13061,80,2
8/3/2020,Clayton,Georgia,13063,4557,101
8/3/2020,Clinch,Georgia,13065,176,4
8/3/2020,Cobb,Georgia,13067,11844,298
8/3/2020,Coffee,Georgia,13069,1347,25
8/3/2020,Colquitt,Georgia,13071,1481,22
8/3/2020,Columbia,Georgia,13073,1969,19
8/3/2020,Cook,Georgia,13075,405,6
8/3/2020,Coweta,Georgia,13077,1359,21
8/3/2020,Crawford,Georgia,13079,89,0
8/3/2020,Crisp,Georgia,13081,363,14
8/3/2020,Dade,Georgia,13083,111,1
8/3/2020,Dawson,Georgia,13085,301,3
8/3/2020,DeKalb,Georgia,13089,12604,225
8/3/2020,Decatur,Georgia,13087,677,8
8/3/2020,Dodge,Georgia,13091,189,3
8/3/2020,Dooly,Georgia,13093,242,14
8/3/2020,Dougherty,Georgia,13095,2621,169
8/3/2020,Douglas,Georgia,13097,2331,49
8/3/2020,Early,Georgia,13099,346,31
8/3/2020,Echols,Georgia,13101,218,2
8/3/2020,Effingham,Georgia,13103,651,1
8/3/2020,Elbert,Georgia,13105,324,1
8/3/2020,Emanuel,Georgia,13107,426,7
8/3/2020,Evans,Georgia,13109,227,1
8/3/2020,Fannin,Georgia,13111,284,2
8/3/2020,Fayette,Georgia,13113,980,25
8/3/2020,Floyd,Georgia,13115,1283,15
8/3/2020,Forsyth,Georgia,13117,1942,20
8/3/2020,Franklin,Georgia,13119,375,4
8/3/2020,Fulton,Georgia,13121,18224,398
8/3/2020,Gilmer,Georgia,13123,518,3
8/3/2020,Glascock,Georgia,13125,23,0
8/3/2020,Glynn,Georgia,13127,2330,34
8/3/2020,Gordon,Georgia,13129,1026,23
8/3/2020,Grady,Georgia,13131,419,5
8/3/2020,Greene,Georgia,13133,254,11
8/3/2020,Gwinnett,Georgia,13135,17927,240
8/3/2020,Habersham,Georgia,13137,1048,48
8/3/2020,Hall,Georgia,13139,5547,79
8/3/2020,Hancock,Georgia,13141,283,34
8/3/2020,Haralson,Georgia,13143,196,6
8/3/2020,Harris,Georgia,13145,624,16
8/3/2020,Hart,Georgia,13147,269,2
8/3/2020,Heard,Georgia,13149,131,3
8/3/2020,Henry,Georgia,13151,3019,42
8/3/2020,Houston,Georgia,13153,1802,49
8/3/2020,Irwin,Georgia,13155,157,1
8/3/2020,Jackson,Georgia,13157,958,13
8/3/2020,Jasper,Georgia,13159,126,1
8/3/2020,Jeff Davis,Georgia,13161,404,6
8/3/2020,Jefferson,Georgia,13163,449,6
8/3/2020,Jenkins,Georgia,13165,230,22
8/3/2020,Johnson,Georgia,13167,227,10
8/3/2020,Jones,Georgia,13169,270,3
8/3/2020,Lamar,Georgia,13171,237,9
8/3/2020,Lanier,Georgia,13173,215,4
8/3/2020,Laurens,Georgia,13175,762,4
8/3/2020,Lee,Georgia,13177,520,22
8/3/2020,Liberty,Georgia,13179,624,2
8/3/2020,Lincoln,Georgia,13181,129,4
8/3/2020,Long,Georgia,13183,124,1
8/3/2020,Lowndes,Georgia,13185,2985,32
8/3/2020,Lumpkin,Georgia,13187,302,6
8/3/2020,Macon,Georgia,13193,175,10
8/3/2020,Madison,Georgia,13195,341,4
8/3/2020,Marion,Georgia,13197,145,4
8/3/2020,McDuffie,Georgia,13189,296,9
8/3/2020,McIntosh,Georgia,13191,157,2
8/3/2020,Meriwether,Georgia,13199,358,5
8/3/2020,Miller,Georgia,13201,129,0
8/3/2020,Mitchell,Georgia,13205,617,41
8/3/2020,Monroe,Georgia,13207,428,23
8/3/2020,Montgomery,Georgia,13209,138,1
8/3/2020,Morgan,Georgia,13211,226,0
8/3/2020,Murray,Georgia,13213,538,2
8/3/2020,Muscogee,Georgia,13215,4368,82
8/3/2020,Newton,Georgia,13217,1618,35
8/3/2020,Oconee,Georgia,13219,396,15
8/3/2020,Oglethorpe,Georgia,13221,189,7
8/3/2020,Paulding,Georgia,13223,1452,19
8/3/2020,Peach,Georgia,13225,334,12
8/3/2020,Pickens,Georgia,13227,295,5
8/3/2020,Pierce,Georgia,13229,380,6
8/3/2020,Pike,Georgia,13231,195,4
8/3/2020,Polk,Georgia,13233,682,9
8/3/2020,Pulaski,Georgia,13235,88,2
8/3/2020,Putnam,Georgia,13237,384,17
8/3/2020,Quitman,Georgia,13239,29,1
8/3/2020,Rabun,Georgia,13241,193,3
8/3/2020,Randolph,Georgia,13243,261,26
8/3/2020,Richmond,Georgia,13245,3786,83
8/3/2020,Rockdale,Georgia,13247,1176,16
8/3/2020,Schley,Georgia,13249,55,1
8/3/2020,Screven,Georgia,13251,175,9
8/3/2020,Seminole,Georgia,13253,145,2
8/3/2020,Spalding,Georgia,13255,868,39
8/3/2020,Stephens,Georgia,13257,561,10
8/3/2020,Stewart,Georgia,13259,250,5
8/3/2020,Sumter,Georgia,13261,732,56
8/3/2020,Talbot,Georgia,13263,128,3
8/3/2020,Taliaferro,Georgia,13265,13,0
8/3/2020,Tattnall,Georgia,13267,425,1
8/3/2020,Taylor,Georgia,13269,71,2
8/3/2020,Telfair,Georgia,13271,254,7
8/3/2020,Terrell,Georgia,13273,292,30
8/3/2020,Thomas,Georgia,13275,999,39
8/3/2020,Tift,Georgia,13277,1249,35
8/3/2020,Toombs,Georgia,13279,649,6
8/3/2020,Towns,Georgia,13281,119,1
8/3/2020,Treutlen,Georgia,13283,100,3
8/3/2020,Troup,Georgia,13285,2175,63
8/3/2020,Turner,Georgia,13287,227,18
8/3/2020,Twiggs,Georgia,13289,94,3
8/3/2020,Union,Georgia,13291,227,6
8/3/2020,Unknown,Georgia,,2549,6
8/3/2020,Upson,Georgia,13293,488,46
8/3/2020,Walker,Georgia,13295,556,16
8/3/2020,Walton,Georgia,13297,969,34
8/3/2020,Ware,Georgia,13299,1083,23
8/3/2020,Warren,Georgia,13301,55,1
8/3/2020,Washington,Georgia,13303,427,2
8/3/2020,Wayne,Georgia,13305,630,4
8/3/2020,Webster,Georgia,13307,37,2
8/3/2020,Wheeler,Georgia,13309,84,1
8/3/2020,White,Georgia,13311,302,5
8/3/2020,Whitfield,Georgia,13313,3232,27
8/3/2020,Wilcox,Georgia,13315,167,18
8/3/2020,Wilkes,Georgia,13317,179,3
8/3/2020,Wilkinson,Georgia,13319,185,10
8/3/2020,Worth,Georgia,13321,427,23
8/3/2020,Unknown,Guam,,1337,6
8/3/2020,Hawaii,Hawaii,15001,117,0
8/3/2020,Honolulu,Hawaii,15003,2083,19
8/3/2020,Kauai,Hawaii,15007,47,0
8/3/2020,Maui,Hawaii,15009,178,6
8/3/2020,Ada,Idaho,16001,8069,66
8/3/2020,Adams,Idaho,16003,18,0
8/3/2020,Bannock,Idaho,16005,368,2
8/3/2020,Bear Lake,Idaho,16007,12,0
8/3/2020,Benewah,Idaho,16009,57,0
8/3/2020,Bingham,Idaho,16011,237,2
8/3/2020,Blaine,Idaho,16013,571,6
8/3/2020,Boise,Idaho,16015,39,1
8/3/2020,Bonner,Idaho,16017,156,0
8/3/2020,Bonneville,Idaho,16019,774,2
8/3/2020,Boundary,Idaho,16021,35,0
8/3/2020,Camas,Idaho,16025,1,0
8/3/2020,Canyon,Idaho,16027,4959,37
8/3/2020,Caribou,Idaho,16029,29,0
8/3/2020,Cassia,Idaho,16031,485,1
8/3/2020,Clark,Idaho,16033,3,0
8/3/2020,Clearwater,Idaho,16035,15,0
8/3/2020,Custer,Idaho,16037,7,0
8/3/2020,Elmore,Idaho,16039,201,3
8/3/2020,Franklin,Idaho,16041,50,0
8/3/2020,Fremont,Idaho,16043,63,0
8/3/2020,Gem,Idaho,16045,159,0
8/3/2020,Gooding,Idaho,16047,144,0
8/3/2020,Idaho,Idaho,16049,30,0
8/3/2020,Jefferson,Idaho,16051,146,1
8/3/2020,Jerome,Idaho,16053,435,6
8/3/2020,Kootenai,Idaho,16055,1620,13
8/3/2020,Latah,Idaho,16057,91,0
8/3/2020,Lemhi,Idaho,16059,13,0
8/3/2020,Lincoln,Idaho,16063,53,0
8/3/2020,Madison,Idaho,16065,135,0
8/3/2020,Minidoka,Idaho,16067,445,2
8/3/2020,Nez Perce,Idaho,16069,134,19
8/3/2020,Oneida,Idaho,16071,13,0
8/3/2020,Owyhee,Idaho,16073,238,1
8/3/2020,Payette,Idaho,16075,343,2
8/3/2020,Power,Idaho,16077,55,0
8/3/2020,Shoshone,Idaho,16079,78,2
8/3/2020,Teton,Idaho,16081,68,0
8/3/2020,Twin Falls,Idaho,16083,1251,33
8/3/2020,Valley,Idaho,16085,47,1
8/3/2020,Washington,Idaho,16087,191,2
8/3/2020,Adams,Illinois,17001,445,4
8/3/2020,Alexander,Illinois,17003,36,0
8/3/2020,Bond,Illinois,17005,57,2
8/3/2020,Boone,Illinois,17007,735,23
8/3/2020,Brown,Illinois,17009,13,0
8/3/2020,Bureau,Illinois,17011,144,2
8/3/2020,Calhoun,Illinois,17013,7,0
8/3/2020,Carroll,Illinois,17015,46,3
8/3/2020,Cass,Illinois,17017,202,11
8/3/2020,Champaign,Illinois,17019,1547,19
8/3/2020,Christian,Illinois,17021,115,5
8/3/2020,Clark,Illinois,17023,68,0
8/3/2020,Clay,Illinois,17025,14,0
8/3/2020,Clinton,Illinois,17027,349,17
8/3/2020,Coles,Illinois,17029,401,19
8/3/2020,Cook,Illinois,17031,107247,4897
8/3/2020,Crawford,Illinois,17033,29,0
8/3/2020,Cumberland,Illinois,17035,47,2
8/3/2020,De Witt,Illinois,17039,30,0
8/3/2020,DeKalb,Illinois,17037,878,29
8/3/2020,Douglas,Illinois,17041,102,2
8/3/2020,DuPage,Illinois,17043,11558,510
8/3/2020,Edgar,Illinois,17045,26,0
8/3/2020,Edwards,Illinois,17047,13,0
8/3/2020,Effingham,Illinois,17049,116,1
8/3/2020,Fayette,Illinois,17051,58,3
8/3/2020,Ford,Illinois,17053,41,1
8/3/2020,Franklin,Illinois,17055,132,0
8/3/2020,Fulton,Illinois,17057,26,0
8/3/2020,Gallatin,Illinois,17059,45,0
8/3/2020,Greene,Illinois,17061,20,0
8/3/2020,Grundy,Illinois,17063,282,5
8/3/2020,Hamilton,Illinois,17065,23,0
8/3/2020,Hancock,Illinois,17067,34,1
8/3/2020,Hardin,Illinois,17069,17,0
8/3/2020,Henderson,Illinois,17071,9,0
8/3/2020,Henry,Illinois,17073,207,1
8/3/2020,Iroquois,Illinois,17075,249,7
8/3/2020,Jackson,Illinois,17077,650,19
8/3/2020,Jasper,Illinois,17079,53,7
8/3/2020,Jefferson,Illinois,17081,192,17
8/3/2020,Jersey,Illinois,17083,70,1
8/3/2020,Jo Daviess,Illinois,17085,113,1
8/3/2020,Johnson,Illinois,17087,57,0
8/3/2020,Kane,Illinois,17089,9330,299
8/3/2020,Kankakee,Illinois,17091,1761,68
8/3/2020,Kendall,Illinois,17093,1338,24
8/3/2020,Knox,Illinois,17095,262,1
8/3/2020,LaSalle,Illinois,17099,560,20
8/3/2020,Lake,Illinois,17097,12101,440
8/3/2020,Lawrence,Illinois,17101,42,0
8/3/2020,Lee,Illinois,17103,148,2
8/3/2020,Livingston,Illinois,17105,92,2
8/3/2020,Logan,Illinois,17107,86,0
8/3/2020,Macon,Illinois,17115,489,23
8/3/2020,Macoupin,Illinois,17117,137,3
8/3/2020,Madison,Illinois,17119,2222,73
8/3/2020,Marion,Illinois,17121,138,0
8/3/2020,Marshall,Illinois,17123,21,0
8/3/2020,Mason,Illinois,17125,42,0
8/3/2020,Massac,Illinois,17127,34,0
8/3/2020,McDonough,Illinois,17109,128,15
8/3/2020,McHenry,Illinois,17111,3021,115
8/3/2020,McLean,Illinois,17113,572,15
8/3/2020,Menard,Illinois,17129,48,0
8/3/2020,Mercer,Illinois,17131,70,0
8/3/2020,Monroe,Illinois,17133,278,13
8/3/2020,Montgomery,Illinois,17135,147,6
8/3/2020,Morgan,Illinois,17137,203,5
8/3/2020,Moultrie,Illinois,17139,55,0
8/3/2020,Ogle,Illinois,17141,390,5
8/3/2020,Peoria,Illinois,17143,1341,35
8/3/2020,Perry,Illinois,17145,126,1
8/3/2020,Piatt,Illinois,17147,48,0
8/3/2020,Pike,Illinois,17149,13,0
8/3/2020,Pope,Illinois,17151,8,0
8/3/2020,Pulaski,Illinois,17153,91,0
8/3/2020,Putnam,Illinois,17155,8,0
8/3/2020,Randolph,Illinois,17157,435,7
8/3/2020,Richland,Illinois,17159,13,0
8/3/2020,Rock Island,Illinois,17161,1637,32
8/3/2020,Saline,Illinois,17165,113,1
8/3/2020,Sangamon,Illinois,17167,1066,34
8/3/2020,Schuyler,Illinois,17169,17,0
8/3/2020,Scott,Illinois,17171,11,0
8/3/2020,Shelby,Illinois,17173,60,1
8/3/2020,St. Clair,Illinois,17163,4015,156
8/3/2020,Stark,Illinois,17175,7,0
8/3/2020,Stephenson,Illinois,17177,318,6
8/3/2020,Tazewell,Illinois,17179,390,8
8/3/2020,Union,Illinois,17181,303,21
8/3/2020,Unknown,Illinois,,1228,197
8/3/2020,Vermilion,Illinois,17183,215,2
8/3/2020,Wabash,Illinois,17185,32,0
8/3/2020,Warren,Illinois,17187,183,0
8/3/2020,Washington,Illinois,17189,58,0
8/3/2020,Wayne,Illinois,17191,50,1
8/3/2020,White,Illinois,17193,58,0
8/3/2020,Whiteside,Illinois,17195,332,16
8/3/2020,Will,Illinois,17197,8715,339
8/3/2020,Williamson,Illinois,17199,341,5
8/3/2020,Winnebago,Illinois,17201,3688,125
8/3/2020,Woodford,Illinois,17203,100,3
8/3/2020,Adams,Indiana,18001,82,3
8/3/2020,Allen,Indiana,18003,3661,168
8/3/2020,Bartholomew,Indiana,18005,751,50
8/3/2020,Benton,Indiana,18007,60,0
8/3/2020,Blackford,Indiana,18009,58,2
8/3/2020,Boone,Indiana,18011,654,49
8/3/2020,Brown,Indiana,18013,70,1
8/3/2020,Carroll,Indiana,18015,145,2
8/3/2020,Cass,Indiana,18017,1754,10
8/3/2020,Clark,Indiana,18019,1096,52
8/3/2020,Clay,Indiana,18021,97,5
8/3/2020,Clinton,Indiana,18023,358,4
8/3/2020,Crawford,Indiana,18025,43,1
8/3/2020,Daviess,Indiana,18027,248,21
8/3/2020,DeKalb,Indiana,18033,223,5
8/3/2020,Dearborn,Indiana,18029,467,29
8/3/2020,Decatur,Indiana,18031,336,35
8/3/2020,Delaware,Indiana,18035,640,53
8/3/2020,Dubois,Indiana,18037,626,12
8/3/2020,Elkhart,Indiana,18039,4687,81
8/3/2020,Fayette,Indiana,18041,223,7
8/3/2020,Floyd,Indiana,18043,697,46
8/3/2020,Fountain,Indiana,18045,63,2
8/3/2020,Franklin,Indiana,18047,235,11
8/3/2020,Fulton,Indiana,18049,147,2
8/3/2020,Gibson,Indiana,18051,201,4
8/3/2020,Grant,Indiana,18053,734,32
8/3/2020,Greene,Indiana,18055,244,37
8/3/2020,Hamilton,Indiana,18057,2542,112
8/3/2020,Hancock,Indiana,18059,629,38
8/3/2020,Harrison,Indiana,18061,296,24
8/3/2020,Hendricks,Indiana,18063,1774,121
8/3/2020,Henry,Indiana,18065,367,18
8/3/2020,Howard,Indiana,18067,817,68
8/3/2020,Huntington,Indiana,18069,119,3
8/3/2020,Jackson,Indiana,18071,556,5
8/3/2020,Jasper,Indiana,18073,209,2
8/3/2020,Jay,Indiana,18075,87,0
8/3/2020,Jefferson,Indiana,18077,150,2
8/3/2020,Jennings,Indiana,18079,212,14
8/3/2020,Johnson,Indiana,18081,1686,126
8/3/2020,Knox,Indiana,18083,132,0
8/3/2020,Kosciusko,Indiana,18085,838,13
8/3/2020,LaGrange,Indiana,18087,544,10
8/3/2020,LaPorte,Indiana,18091,842,29
8/3/2020,Lake,Indiana,18089,7144,287
8/3/2020,Lawrence,Indiana,18093,329,28
8/3/2020,Madison,Indiana,18095,862,76
8/3/2020,Marion,Indiana,18097,15007,767
8/3/2020,Marshall,Indiana,18099,742,22
8/3/2020,Martin,Indiana,18101,42,0
8/3/2020,Miami,Indiana,18103,261,2
8/3/2020,Monroe,Indiana,18105,690,33
8/3/2020,Montgomery,Indiana,18107,345,22
